country,region,year,gdp,gdp_percap,population,life_expectancy,life_exp_male,life_exp_female
Luxembourg,Europe,1850,330000000,1709.8445595854923,193000,36.9,NA,NA
Luxembourg,Europe,1855,361000000,1823.2323232323233,198000,36.9,NA,NA
Luxembourg,Europe,1860,396000000,1960.3960396039604,202000,36.9,NA,NA
Luxembourg,Europe,1865,433000000,2165,200000,36.9,NA,NA
Luxembourg,Europe,1870,474000000,2381.9095477386936,199000,36.9,NA,NA
Luxembourg,Europe,1875,519000000,2544.1176470588234,204000,36.9,NA,NA
Luxembourg,Europe,1880,569000000,2722.488038277512,209000,37.4,NA,NA
Luxembourg,Europe,1885,623000000,2966.6666666666665,210000,40,NA,NA
Luxembourg,Europe,1890,682000000,3216.9811320754716,212000,42.5,NA,NA
Luxembourg,Europe,1895,747000000,3349.775784753363,223000,45.1,NA,NA
Luxembourg,Europe,1900,818000000,3480.851063829787,235000,47.6,NA,NA
Luxembourg,Europe,1905,896000000,3627.5303643724696,247000,46.4,NA,NA
Luxembourg,Europe,1910,981000000,3802.3255813953488,258000,49.9,NA,NA
Luxembourg,Europe,1915,1130000000,4280.30303030303,264000,51.7,NA,NA
Luxembourg,Europe,1920,1420000000,5278.810408921933,269000,54.9,NA,NA
Luxembourg,Europe,1925,1780000000,6289.752650176679,283000,55.1,NA,NA
Luxembourg,Europe,1930,2230000000,7508.4175084175085,297000,57.1,NA,NA
Luxembourg,Europe,1935,2790000000,9300,300000,59.5,NA,NA
Luxembourg,Europe,1940,3490000000,11633.333333333334,300000,62.4,NA,NA
Luxembourg,Europe,1945,4370000000,14713.804713804713,297000,49.8,NA,NA
Luxembourg,Europe,1950,5470000000,18479.72972972973,296000,65.8,62.7,68.4
Luxembourg,Europe,1955,5820000000,19081.967213114753,305000,67.3,63.9,69.9
Luxembourg,Europe,1960,6820000000,21650.79365079365,315000,69.7,65.4,71.7
Luxembourg,Europe,1965,8150000000,24696.969696969696,330000,70.1,66.4,72.9
Luxembourg,Europe,1970,9610000000,28264.70588235294,340000,70.3,66.6,73.5
Luxembourg,Europe,1975,11200000000,31638.418079096045,354000,71.5,67.2,74.5
Luxembourg,Europe,1980,12500000000,34340.65934065934,364000,72.9,68.5,75.8
Luxembourg,Europe,1985,14200000000,38692.09809264305,367000,74.1,70,77.3
Luxembourg,Europe,1990,20600000000,53926.70157068063,382000,75.4,71.5,78.7
Luxembourg,Europe,1995,24900000000,61029.41176470588,408000,76.4,72.9,79.7
Luxembourg,Europe,2000,35400000000,81192.66055045872,436000,78,74.3,80.8
Luxembourg,Europe,2005,40700000000,88864.6288209607,458000,79.4,75.9,81.8
Luxembourg,Europe,2010,45400000000,89370.07874015748,508000,80.8,77.8,82.8
Madagascar,Africa,1800,932000000,621.3333333333334,1500000,30.5,NA,NA
Madagascar,Africa,1805,953000000,618.8311688311688,1540000,30.5,NA,NA
Madagascar,Africa,1810,974000000,612.5786163522013,1590000,30.5,NA,NA
Madagascar,Africa,1815,995000000,606.7073170731708,1640000,30.5,NA,NA
Madagascar,Africa,1820,1020000000,603.5502958579882,1690000,30.5,NA,NA
Madagascar,Africa,1825,1080000000,596.6850828729282,1810000,30.5,NA,NA
Madagascar,Africa,1830,1140000000,584.6153846153846,1950000,30.5,NA,NA
Madagascar,Africa,1835,1210000000,576.1904761904761,2100000,30.5,NA,NA
Madagascar,Africa,1840,1280000000,563.8766519823788,2270000,30.5,NA,NA
Madagascar,Africa,1845,1360000000,557.3770491803278,2440000,30.5,NA,NA
Madagascar,Africa,1850,1440000000,551.7241379310345,2610000,30.5,NA,NA
Madagascar,Africa,1855,1520000000,571.4285714285714,2660000,30.5,NA,NA
Madagascar,Africa,1860,1610000000,596.2962962962963,2700000,30.5,NA,NA
Madagascar,Africa,1865,1710000000,626.3736263736264,2730000,30.5,NA,NA
Madagascar,Africa,1870,1810000000,655.7971014492754,2760000,30.5,NA,NA
Madagascar,Africa,1875,1910000000,679.7153024911032,2810000,30.7,NA,NA
Madagascar,Africa,1880,2030000000,709.7902097902098,2860000,30.9,NA,NA
Madagascar,Africa,1885,2150000000,738.8316151202749,2910000,31.1,NA,NA
Madagascar,Africa,1890,2270000000,772.1088435374149,2940000,31.3,NA,NA
Madagascar,Africa,1895,2410000000,848.5915492957746,2840000,31.5,NA,NA
Madagascar,Africa,1900,2550000000,930.6569343065694,2740000,31.7,NA,NA
Madagascar,Africa,1905,2700000000,1007.4626865671642,2680000,31.9,NA,NA
Madagascar,Africa,1910,2860000000,1091.6030534351146,2620000,32.1,NA,NA
Madagascar,Africa,1915,3120000000,1209.3023255813953,2580000,32.3,NA,NA
Madagascar,Africa,1920,3560000000,1379.84496124031,2580000,32.5,NA,NA
Madagascar,Africa,1925,4070000000,1480,2750000,32.7,NA,NA
Madagascar,Africa,1930,4640000000,1567.5675675675675,2960000,32.9,NA,NA
Madagascar,Africa,1935,5290000000,1668.769716088328,3170000,33.1,NA,NA
Madagascar,Africa,1940,6040000000,1771.2609970674487,3410000,33.3,NA,NA
Madagascar,Africa,1945,6890000000,1852.1505376344087,3720000,33.5,NA,NA
Madagascar,Africa,1950,7860000000,1926.4705882352941,4080000,39,34.3,36.4
Madagascar,Africa,1955,9690000000,2134.361233480176,4540000,41.7,36.6,38.5
Madagascar,Africa,1960,11600000000,2274.5098039215686,5100000,44.7,39,41
Madagascar,Africa,1965,12700000000,2201.0398613518196,5770000,47.6,41.5,43.3
Madagascar,Africa,1970,16300000000,2477.2036474164133,6580000,50.6,43.9,45.7
Madagascar,Africa,1975,17100000000,2261.904761904762,7560000,53,46.2,48.1
Madagascar,Africa,1980,18400000000,2110.091743119266,8720000,54.7,48.1,50
Madagascar,Africa,1985,16200000000,1603.960396039604,10100000,54,48.7,50.8
Madagascar,Africa,1990,18300000000,1577.5862068965516,11600000,55.4,49.8,52.2
Madagascar,Africa,1995,18100000000,1340.7407407407406,13500000,57.1,53.4,55.9
Madagascar,Africa,2000,22000000000,1392.4050632911392,15800000,58.9,57.3,59.7
Madagascar,Africa,2005,24600000000,1344.2622950819673,18300000,60.7,59.9,62.5
Madagascar,Africa,2010,28700000000,1353.7735849056603,21200000,61.7,61.9,64.9
Malawi,Africa,1800,271000000,367.70691994572593,737000,30.3,NA,NA
Malawi,Africa,1805,271000000,330.4878048780488,820000,30.3,NA,NA
Malawi,Africa,1810,271000000,296.4989059080963,914000,30.3,NA,NA
Malawi,Africa,1815,271000000,265.6862745098039,1020000,30.3,NA,NA
Malawi,Africa,1820,271000000,239.8230088495575,1130000,30.3,NA,NA
Malawi,Africa,1825,271000000,215.0793650793651,1260000,30.3,NA,NA
Malawi,Africa,1830,271000000,193.57142857142858,1400000,30.3,NA,NA
Malawi,Africa,1835,271000000,173.71794871794873,1560000,30.3,NA,NA
Malawi,Africa,1840,271000000,155.7471264367816,1740000,30.3,NA,NA
Malawi,Africa,1845,271000000,139.69072164948454,1940000,30.3,NA,NA
Malawi,Africa,1850,271000000,127.2300469483568,2130000,30.3,NA,NA
Malawi,Africa,1855,271000000,126.04651162790698,2150000,30.3,NA,NA
Malawi,Africa,1860,271000000,126.04651162790698,2150000,30.3,NA,NA
Malawi,Africa,1865,271000000,126.6355140186916,2140000,30.3,NA,NA
Malawi,Africa,1870,271000000,126.6355140186916,2140000,30.3,NA,NA
Malawi,Africa,1875,271000000,127.83018867924528,2120000,30.4,NA,NA
Malawi,Africa,1880,271000000,127.83018867924528,2120000,30.5,NA,NA
Malawi,Africa,1885,271000000,127.2300469483568,2130000,30.6,NA,NA
Malawi,Africa,1890,271000000,126.6355140186916,2140000,30.7,NA,NA
Malawi,Africa,1895,271000000,128.43601895734596,2110000,30.8,NA,NA
Malawi,Africa,1900,271000000,130.91787439613526,2070000,30.9,NA,NA
Malawi,Africa,1905,303000000,151.5,2000000,31,NA,NA
Malawi,Africa,1910,347000000,179.79274611398964,1930000,31.1,NA,NA
Malawi,Africa,1915,389000000,205.82010582010582,1890000,31.2,NA,NA
Malawi,Africa,1920,433000000,231.55080213903744,1870000,31.3,NA,NA
Malawi,Africa,1925,469000000,235.678391959799,1990000,31.4,NA,NA
Malawi,Africa,1930,565000000,262.7906976744186,2150000,31.5,NA,NA
Malawi,Africa,1935,633000000,275.2173913043478,2300000,31.6,NA,NA
Malawi,Africa,1940,691000000,279.7570850202429,2470000,31.7,NA,NA
Malawi,Africa,1945,754000000,279.25925925925924,2700000,31.9,NA,NA
Malawi,Africa,1950,1060000000,359.3220338983051,2950000,38,34.7,34.3
Malawi,Africa,1955,1270000000,388.37920489296636,3270000,38.9,35.5,35.2
Malawi,Africa,1960,1580000000,431.69398907103823,3660000,40.2,36.6,36.7
Malawi,Africa,1965,1790000000,433.4140435835351,4130000,41.4,37.7,38
Malawi,Africa,1970,2310000000,491.48936170212767,4700000,43.4,39.4,40
Malawi,Africa,1975,3560000000,661.7100371747212,5380000,46.3,41.7,42.6
Malawi,Africa,1980,4560000000,729.6,6250000,49.3,43.6,45
Malawi,Africa,1985,4680000000,643.7414030261348,7270000,50,44.3,46.9
Malawi,Africa,1990,5320000000,565.9574468085107,9400000,48.6,44,48.2
Malawi,Africa,1995,5640000000,573.170731707317,9840000,45.6,43.4,48.5
Malawi,Africa,2000,6760000000,609.009009009009,11100000,44.6,42.8,47.6
Malawi,Africa,2005,7600000000,603.1746031746031,12600000,47.5,45.5,50.4
Malawi,Africa,2010,11000000000,758.6206896551724,14500000,54.2,52.8,58.4
Malaysia,Asia,1800,332000000,1156.794425087108,287000,30.6,NA,NA
Malaysia,Asia,1805,332000000,1156.794425087108,287000,30.6,NA,NA
Malaysia,Asia,1810,332000000,1156.794425087108,287000,30.6,NA,NA
Malaysia,Asia,1815,332000000,1156.794425087108,287000,30.6,NA,NA
Malaysia,Asia,1820,332000000,1140.893470790378,291000,30.6,NA,NA
Malaysia,Asia,1825,371000000,1166.6666666666667,318000,30.6,NA,NA
Malaysia,Asia,1830,415000000,1178.9772727272727,352000,30.6,NA,NA
Malaysia,Asia,1835,464000000,1189.7435897435898,390000,30.6,NA,NA
Malaysia,Asia,1840,519000000,1201.388888888889,432000,30.6,NA,NA
Malaysia,Asia,1845,580000000,1210.8559498956158,479000,30.6,NA,NA
Malaysia,Asia,1850,648000000,1222.6415094339623,530000,30.6,NA,NA
Malaysia,Asia,1855,726000000,1241.025641025641,585000,30.6,NA,NA
Malaysia,Asia,1860,812000000,1256.9659442724458,646000,30.6,NA,NA
Malaysia,Asia,1865,908000000,1273.4922861150071,713000,30.6,NA,NA
Malaysia,Asia,1870,1020000000,1284.6347607052896,794000,30.6,NA,NA
Malaysia,Asia,1875,1230000000,1322.5806451612902,930000,30.6,NA,NA
Malaysia,Asia,1880,1500000000,1363.6363636363637,1100000,30.6,NA,NA
Malaysia,Asia,1885,1820000000,1400,1300000,30.6,NA,NA
Malaysia,Asia,1890,2210000000,1444.4444444444443,1530000,30.6,NA,NA
Malaysia,Asia,1895,2680000000,1480.6629834254143,1810000,30.6,NA,NA
Malaysia,Asia,1900,3260000000,1530.5164319248827,2130000,30.6,NA,NA
Malaysia,Asia,1905,3780000000,1561.98347107438,2420000,30.6,NA,NA
Malaysia,Asia,1910,4420000000,1613.1386861313867,2740000,30.6,NA,NA
Malaysia,Asia,1915,5770000000,1904.2904290429042,3030000,30.6,NA,NA
Malaysia,Asia,1920,7550000000,2253.731343283582,3350000,30.6,NA,NA
Malaysia,Asia,1925,9100000000,2439.6782841823056,3730000,30.6,NA,NA
Malaysia,Asia,1930,13800000000,3317.3076923076924,4160000,30.6,NA,NA
Malaysia,Asia,1935,12800000000,2770.5627705627708,4620000,36.3,NA,NA
Malaysia,Asia,1940,13300000000,2597.65625,5120000,42,NA,NA
Malaysia,Asia,1945,14000000000,2508.9605734767024,5580000,38,NA,NA
Malaysia,Asia,1950,18300000000,2995.090016366612,6110000,53.4,51.8,55.1
Malaysia,Asia,1955,19700000000,2798.2954545454545,7040000,56.3,55.8,58.2
Malaysia,Asia,1960,24000000000,2941.176470588235,8160000,59.4,58.8,61.4
Malaysia,Asia,1965,33100000000,3473.242392444911,9530000,62,61.1,64
Malaysia,Asia,1970,43500000000,4027.777777777778,10800000,64.3,63.1,66.3
Malaysia,Asia,1975,62500000000,5122.950819672131,12200000,66.6,64.6,68.5
Malaysia,Asia,1980,97000000000,7028.985507246377,13800000,68.6,66.1,70.4
Malaysia,Asia,1985,126000000000,8076.923076923077,15600000,70.2,67.6,71.8
Malaysia,Asia,1990,179000000000,9944.444444444445,18000000,71.3,69,72.9
Malaysia,Asia,1995,286000000000,13951.219512195123,20500000,71.9,70,73.9
Malaysia,Asia,2000,367000000000,15818.965517241379,23200000,72.8,70.6,74.8
Malaysia,Asia,2005,461000000000,17937.74319066148,25700000,74,71.5,75.8
Malaysia,Asia,2010,577000000000,20460.992907801417,28200000,74.4,72.5,76.7
Maldives,Asia,1800,37400000,882.0754716981132,42400,32.6,NA,NA
Maldives,Asia,1805,37400000,882.0754716981132,42400,32.6,NA,NA
Maldives,Asia,1810,37400000,882.0754716981132,42400,32.6,NA,NA
Maldives,Asia,1815,37400000,882.0754716981132,42400,32.6,NA,NA
Maldives,Asia,1820,37400000,880,42500,32.6,NA,NA
Maldives,Asia,1825,38500000,883.0275229357799,43600,32.6,NA,NA
Maldives,Asia,1830,39600000,880,45000,32.6,NA,NA
Maldives,Asia,1835,40700000,879.049676025918,46300,32.6,NA,NA
Maldives,Asia,1840,41800000,876.3102725366876,47700,32.6,NA,NA
Maldives,Asia,1845,43000000,875.7637474541751,49100,32.6,NA,NA
Maldives,Asia,1850,44200000,873.5177865612649,50600,32.6,NA,NA
Maldives,Asia,1855,45500000,878.3783783783783,51800,32.6,NA,NA
Maldives,Asia,1860,46800000,883.0188679245283,53000,32.6,NA,NA
Maldives,Asia,1865,48100000,887.4538745387454,54200,32.6,NA,NA
Maldives,Asia,1870,49500000,891.8918918918919,55500,32.6,NA,NA
Maldives,Asia,1875,50900000,896.1267605633802,56800,32.5,NA,NA
Maldives,Asia,1880,52300000,900.172117039587,58100,32.4,NA,NA
Maldives,Asia,1885,53800000,905.7239057239058,59400,32.3,NA,NA
Maldives,Asia,1890,55300000,909.5394736842105,60800,32.1,NA,NA
Maldives,Asia,1895,56800000,913.1832797427653,62200,32,NA,NA
Maldives,Asia,1900,58500000,918.3673469387755,63700,31.9,NA,NA
Maldives,Asia,1905,60100000,923.195084485407,65100,31.8,NA,NA
Maldives,Asia,1910,61800000,932.1266968325792,66300,31.7,NA,NA
Maldives,Asia,1915,61400000,940.2756508422665,65300,31.5,NA,NA
Maldives,Asia,1920,60500000,933.641975308642,64800,31.4,NA,NA
Maldives,Asia,1925,63200000,926.6862170087976,68200,31.3,NA,NA
Maldives,Asia,1930,67100000,928.0774550484094,72300,31.2,NA,NA
Maldives,Asia,1935,68500000,906.0846560846561,75600,31,NA,NA
Maldives,Asia,1940,69200000,886.0435339308578,78100,30.9,NA,NA
Maldives,Asia,1945,70000000,924.7027741083223,75700,30.8,NA,NA
Maldives,Asia,1950,67800000,919.9457259158752,73700,30.7,33.7,34.4
Maldives,Asia,1955,75700000,949.8117942283563,79700,31.5,34.7,35.3
Maldives,Asia,1960,95200000,1058.9543937708565,89900,33.5,37.1,37.4
Maldives,Asia,1965,121000000,1174.7572815533981,103000,36.9,40.6,40.4
Maldives,Asia,1970,152000000,1310.344827586207,116000,40.8,44.5,43.8
Maldives,Asia,1975,168000000,1235.2941176470588,136000,46.2,48.9,47.6
Maldives,Asia,1980,282000000,1784.8101265822784,158000,50.3,54,52.1
Maldives,Asia,1985,524000000,2757.8947368421054,190000,57.7,58.4,56.3
Maldives,Asia,1990,862000000,3865.4708520179374,223000,65.1,61.8,61.3
Maldives,Asia,1995,1180000000,4645.669291338582,254000,68.4,65.3,66.8
Maldives,Asia,2000,1760000000,6308.243727598567,279000,72.3,69.2,71.4
Maldives,Asia,2005,2220000000,6937.5,320000,75.6,72.6,74.9
Maldives,Asia,2010,3330000000,9098.360655737704,366000,79.2,74.7,77.4
Mali,Africa,1800,893000000,637.8571428571429,1400000,26.4,NA,NA
Mali,Africa,1805,893000000,637.8571428571429,1400000,26.4,NA,NA
Mali,Africa,1810,893000000,637.8571428571429,1400000,26.4,NA,NA
Mali,Africa,1815,893000000,637.8571428571429,1400000,26.4,NA,NA
Mali,Africa,1820,893000000,633.3333333333334,1410000,26.4,NA,NA
Mali,Africa,1825,935000000,658.4507042253521,1420000,26.4,NA,NA
Mali,Africa,1830,980000000,680.5555555555555,1440000,26.4,NA,NA
Mali,Africa,1835,1030000000,710.3448275862069,1450000,26.4,NA,NA
Mali,Africa,1840,1080000000,734.6938775510204,1470000,26.4,NA,NA
Mali,Africa,1845,1130000000,758.3892617449665,1490000,26.4,NA,NA
Mali,Africa,1850,1180000000,786.6666666666666,1500000,26.4,NA,NA
Mali,Africa,1855,1240000000,794.8717948717949,1560000,26.4,NA,NA
Mali,Africa,1860,1300000000,797.5460122699386,1630000,26.4,NA,NA
Mali,Africa,1865,1360000000,804.7337278106509,1690000,26.4,NA,NA
Mali,Africa,1870,1430000000,812.5,1760000,26.4,NA,NA
Mali,Africa,1875,1500000000,815.2173913043479,1840000,26.7,NA,NA
Mali,Africa,1880,1570000000,813.4715025906736,1930000,27,NA,NA
Mali,Africa,1885,1640000000,811.8811881188119,2020000,27.3,NA,NA
Mali,Africa,1890,1720000000,815.1658767772511,2110000,27.6,NA,NA
Mali,Africa,1895,1800000000,810.8108108108108,2220000,27.9,NA,NA
Mali,Africa,1900,1890000000,807.6923076923077,2340000,28.2,NA,NA
Mali,Africa,1905,1980000000,785.7142857142857,2520000,28.5,NA,NA
Mali,Africa,1910,2080000000,764.7058823529412,2720000,28.8,NA,NA
Mali,Africa,1915,2180000000,754.3252595155709,2890000,29.1,NA,NA
Mali,Africa,1920,2280000000,747.5409836065573,3050000,29.4,NA,NA
Mali,Africa,1925,2390000000,733.1288343558282,3260000,29.7,NA,NA
Mali,Africa,1930,2510000000,719.1977077363897,3490000,30,NA,NA
Mali,Africa,1935,2630000000,706.989247311828,3720000,30.3,NA,NA
Mali,Africa,1940,2750000000,690.9547738693467,3980000,30.6,NA,NA
Mali,Africa,1945,2880000000,666.6666666666666,4320000,30.9,NA,NA
Mali,Africa,1950,3020000000,641.1889596602972,4710000,31.2,25.7,27.2
Mali,Africa,1955,3480000000,698.7951807228916,4980000,32.9,26.9,28.2
Mali,Africa,1960,3990000000,758.5551330798479,5260000,34,27.4,29
Mali,Africa,1965,4400000000,789.9461400359066,5570000,35.8,28.6,30.4
Mali,Africa,1970,5020000000,843.6974789915967,5950000,39.7,31.5,33.3
Mali,Africa,1975,5770000000,890.4320987654321,6480000,41.5,35.1,36.8
Mali,Africa,1980,7560000000,1066.290550070522,7090000,44.8,38.8,40.6
Mali,Africa,1985,7800000000,996.1685823754789,7830000,47.1,42.4,43.9
Mali,Africa,1990,9240000000,1093.491124260355,8450000,49.3,45,46.5
Mali,Africa,1995,10900000000,1136.6006256517205,9590000,51.2,45.8,47.3
Mali,Africa,2000,14400000000,1321.1009174311926,10900000,53.3,47.4,48.8
Mali,Africa,2005,20100000000,1570.3125,12800000,56.7,51.4,52.7
Mali,Africa,2010,25700000000,1713.3333333333333,15000000,59.4,54.6,55.9
Malta,Europe,1800,107000000,798.5074626865671,134000,28.7,NA,NA
Malta,Europe,1805,108000000,805.9701492537314,134000,28.7,NA,NA
Malta,Europe,1810,109000000,813.4328358208955,134000,28.7,NA,NA
Malta,Europe,1815,110000000,820.8955223880597,134000,28.7,NA,NA
Malta,Europe,1820,111000000,822.2222222222222,135000,28.7,NA,NA
Malta,Europe,1825,120000000,869.5652173913044,138000,28.7,NA,NA
Malta,Europe,1830,130000000,915.4929577464789,142000,28.7,NA,NA
Malta,Europe,1835,140000000,952.3809523809524,147000,28.7,NA,NA
Malta,Europe,1840,151000000,1000,151000,28.7,NA,NA
Malta,Europe,1845,163000000,1044.871794871795,156000,28.7,NA,NA
Malta,Europe,1850,177000000,1106.25,160000,28.7,NA,NA
Malta,Europe,1855,191000000,1157.5757575757575,165000,28.7,NA,NA
Malta,Europe,1860,206000000,1211.764705882353,170000,28.7,NA,NA
Malta,Europe,1865,223000000,1274.2857142857142,175000,28.7,NA,NA
Malta,Europe,1870,241000000,1331.4917127071824,181000,28.7,NA,NA
Malta,Europe,1875,260000000,1397.8494623655913,186000,30.1,NA,NA
Malta,Europe,1880,281000000,1463.5416666666667,192000,32.5,NA,NA
Malta,Europe,1885,304000000,1535.3535353535353,198000,34.8,NA,NA
Malta,Europe,1890,328000000,1607.8431372549019,204000,37.2,NA,NA
Malta,Europe,1895,355000000,1690.4761904761904,210000,39.5,NA,NA
Malta,Europe,1900,384000000,1769.5852534562212,217000,41.9,NA,NA
Malta,Europe,1905,415000000,1860.986547085202,223000,44.2,NA,NA
Malta,Europe,1910,448000000,1956.3318777292577,229000,46.6,NA,NA
Malta,Europe,1915,484000000,2122.8070175438597,228000,48.9,NA,NA
Malta,Europe,1920,523000000,2303.964757709251,227000,51.3,NA,NA
Malta,Europe,1925,565000000,2414.5299145299145,234000,53.6,NA,NA
Malta,Europe,1930,611000000,2514.40329218107,243000,56,NA,NA
Malta,Europe,1935,660000000,2568.093385214008,257000,58.3,NA,NA
Malta,Europe,1940,713000000,2621.323529411765,272000,57.3,NA,NA
Malta,Europe,1945,771000000,2640.4109589041095,292000,63,NA,NA
Malta,Europe,1950,833000000,2669.871794871795,312000,65.3,62.9,65.3
Malta,Europe,1955,878000000,2796.1783439490446,314000,66,66,69.3
Malta,Europe,1960,914000000,2920.1277955271566,313000,67.3,67.6,71.3
Malta,Europe,1965,952000000,2956.521739130435,322000,68.9,68.4,72.2
Malta,Europe,1970,1450000000,4517.133956386293,321000,70.2,69.3,73.4
Malta,Europe,1975,2270000000,7049.689440993789,322000,71.4,70.2,74.5
Malta,Europe,1980,3780000000,11419.939577039275,331000,72.3,71,75.2
Malta,Europe,1985,4650000000,13439.306358381504,346000,74.3,72.7,77
Malta,Europe,1990,6300000000,17403.31491712707,362000,76.5,74.6,79.1
Malta,Europe,1995,8240000000,21856.763925729443,377000,77.6,75.7,80.4
Malta,Europe,2000,10200000000,25888.324873096448,394000,78.5,76.7,81.3
Malta,Europe,2005,10600000000,26172.83950617284,405000,79.3,77.6,82
Malta,Europe,2010,11700000000,28260.869565217392,414000,80.4,78.7,82.9
Marshall Islands,Asia,1800,3260000,559.1766723842195,5830,NA,NA,NA
Marshall Islands,Asia,1805,3270000,560.8919382504288,5830,NA,NA,NA
Marshall Islands,Asia,1810,3280000,562.6072041166381,5830,NA,NA,NA
Marshall Islands,Asia,1815,3290000,564.3224699828473,5830,NA,NA,NA
Marshall Islands,Asia,1820,3290000,556.68358714044,5910,NA,NA,NA
Marshall Islands,Asia,1825,3410000,521.4067278287462,6540,NA,NA,NA
Marshall Islands,Asia,1830,3520000,479.5640326975477,7340,NA,NA,NA
Marshall Islands,Asia,1835,3640000,442.28432563791006,8230,NA,NA,NA
Marshall Islands,Asia,1840,3760000,407.3672806067172,9230,NA,NA,NA
Marshall Islands,Asia,1845,3890000,374.03846153846155,10400,NA,NA,NA
Marshall Islands,Asia,1850,4020000,346.55172413793105,11600,NA,NA,NA
Marshall Islands,Asia,1855,4160000,317.55725190839695,13100,NA,NA,NA
Marshall Islands,Asia,1860,4300000,290.5405405405405,14800,NA,NA,NA
Marshall Islands,Asia,1865,4440000,264.2857142857143,16800,NA,NA,NA
Marshall Islands,Asia,1870,4590000,241.57894736842104,19000,NA,NA,NA
Marshall Islands,Asia,1875,4740000,221.49532710280374,21400,NA,NA,NA
Marshall Islands,Asia,1880,4900000,202.4793388429752,24200,NA,NA,NA
Marshall Islands,Asia,1885,5070000,185.03649635036496,27400,NA,NA,NA
Marshall Islands,Asia,1890,5240000,169.57928802588998,30900,NA,NA,NA
Marshall Islands,Asia,1895,5420000,155.30085959885386,34900,NA,NA,NA
Marshall Islands,Asia,1900,5600000,141.77215189873417,39500,NA,NA,NA
Marshall Islands,Asia,1905,5790000,129.82062780269058,44600,NA,NA,NA
Marshall Islands,Asia,1910,5980000,118.65079365079364,50400,NA,NA,NA
Marshall Islands,Asia,1915,6470000,113.70826010544816,56900,NA,NA,NA
Marshall Islands,Asia,1920,7480000,116.875,64000,NA,NA,NA
Marshall Islands,Asia,1925,8640000,120.33426183844011,71800,NA,NA,NA
Marshall Islands,Asia,1930,9990000,133.0226364846871,75100,NA,NA,NA
Marshall Islands,Asia,1935,11600000,229.7029702970297,50500,NA,NA,NA
Marshall Islands,Asia,1940,13400000,426.7515923566879,31400,NA,NA,NA
Marshall Islands,Asia,1945,15400000,789.7435897435897,19500,NA,NA,NA
Marshall Islands,Asia,1950,17800000,1369.2307692307693,13000,NA,NA,NA
Marshall Islands,Asia,1955,21400000,1539.568345323741,13900,NA,NA,NA
Marshall Islands,Asia,1960,25300000,1721.0884353741496,14700,NA,NA,NA
Marshall Islands,Asia,1965,33400000,1930.635838150289,17300,NA,NA,NA
Marshall Islands,Asia,1970,44200000,2166.6666666666665,20400,58.9,NA,NA
Marshall Islands,Asia,1975,62700000,2449.21875,25600,60.8,NA,NA
Marshall Islands,Asia,1980,64500000,2107.843137254902,30600,62.3,NA,NA
Marshall Islands,Asia,1985,82400000,2151.436031331593,38300,62.7,NA,NA
Marshall Islands,Asia,1990,138000000,2917.5475687103594,47300,62.8,NA,NA
Marshall Islands,Asia,1995,180000000,3564.3564356435645,50500,62.4,NA,NA
Marshall Islands,Asia,2000,152000000,2992.1259842519685,50800,61.7,NA,NA
Marshall Islands,Asia,2005,168000000,3037.974683544304,55300,62.1,NA,NA
Marshall Islands,Asia,2010,186000000,3297.872340425532,56400,63,NA,NA
Mauritania,Africa,1800,220000000,574.4125326370757,383000,32,NA,NA
Mauritania,Africa,1805,220000000,574.4125326370757,383000,32,NA,NA
Mauritania,Africa,1810,220000000,574.4125326370757,383000,32,NA,NA
Mauritania,Africa,1815,220000000,574.4125326370757,383000,32,NA,NA
Mauritania,Africa,1820,220000000,577.4278215223097,381000,32,NA,NA
Mauritania,Africa,1825,229000000,627.3972602739726,365000,32,NA,NA
Mauritania,Africa,1830,240000000,689.6551724137931,348000,32,NA,NA
Mauritania,Africa,1835,251000000,756.0240963855422,332000,32,NA,NA
Mauritania,Africa,1840,262000000,826.4984227129338,317000,32,NA,NA
Mauritania,Africa,1845,274000000,907.2847682119206,302000,32,NA,NA
Mauritania,Africa,1850,286000000,982.8178694158075,291000,32,NA,NA
Mauritania,Africa,1855,299000000,1020.4778156996587,293000,32,NA,NA
Mauritania,Africa,1860,313000000,1053.8720538720538,297000,32,NA,NA
Mauritania,Africa,1865,327000000,1082.7814569536424,302000,32,NA,NA
Mauritania,Africa,1870,342000000,1114.0065146579805,307000,32,NA,NA
Mauritania,Africa,1875,357000000,1140.5750798722045,313000,32.2,NA,NA
Mauritania,Africa,1880,373000000,1169.2789968652037,319000,32.3,NA,NA
Mauritania,Africa,1885,390000000,1192.6605504587155,327000,32.5,NA,NA
Mauritania,Africa,1890,408000000,1214.2857142857142,336000,32.6,NA,NA
Mauritania,Africa,1895,426000000,1231.21387283237,346000,32.8,NA,NA
Mauritania,Africa,1900,445000000,1246.498599439776,357000,32.9,NA,NA
Mauritania,Africa,1905,465000000,1253.3692722371968,371000,33.1,NA,NA
Mauritania,Africa,1910,486000000,1262.3376623376623,385000,33.3,NA,NA
Mauritania,Africa,1915,509000000,1288.607594936709,395000,33.4,NA,NA
Mauritania,Africa,1920,533000000,1303.1784841075794,409000,33.6,NA,NA
Mauritania,Africa,1925,559000000,1276.255707762557,438000,33.7,NA,NA
Mauritania,Africa,1930,586000000,1241.5254237288136,472000,33.9,NA,NA
