country,region,year,gdp,gdp_percap,population,life_expectancy,life_exp_male,life_exp_female
Monaco,Europe,1869,25700000,1797.2027972027972,14300,NA,NA,NA
Monaco,Europe,1870,26100000,1800,14500,NA,NA,NA
Monaco,Europe,1871,26600000,1809.5238095238096,14700,NA,NA,NA
Monaco,Europe,1872,27100000,1818.7919463087248,14900,NA,NA,NA
Monaco,Europe,1873,27700000,1834.4370860927152,15100,NA,NA,NA
Monaco,Europe,1874,28200000,1843.137254901961,15300,NA,NA,NA
Monaco,Europe,1875,28700000,1851.6129032258063,15500,NA,NA,NA
Monaco,Europe,1876,29300000,1866.2420382165606,15700,NA,NA,NA
Monaco,Europe,1877,29800000,1874.2138364779873,15900,NA,NA,NA
Monaco,Europe,1878,30400000,1876.5432098765432,16200,NA,NA,NA
Monaco,Europe,1879,31000000,1890.2439024390244,16400,NA,NA,NA
Monaco,Europe,1880,31600000,1903.6144578313254,16600,NA,NA,NA
Monaco,Europe,1881,32200000,1916.6666666666667,16800,NA,NA,NA
Monaco,Europe,1882,32800000,1929.4117647058824,17000,NA,NA,NA
Monaco,Europe,1883,33400000,1941.860465116279,17200,NA,NA,NA
Monaco,Europe,1884,34100000,1948.5714285714287,17500,NA,NA,NA
Monaco,Europe,1885,34700000,1960.4519774011299,17700,NA,NA,NA
Monaco,Europe,1886,35400000,1977.6536312849162,17900,NA,NA,NA
Monaco,Europe,1887,36100000,1983.5164835164835,18200,NA,NA,NA
Monaco,Europe,1888,36700000,1994.5652173913043,18400,NA,NA,NA
Monaco,Europe,1889,37500000,2005.3475935828876,18700,NA,NA,NA
Monaco,Europe,1890,38200000,2021.164021164021,18900,NA,NA,NA
Monaco,Europe,1891,38900000,2026.0416666666667,19200,NA,NA,NA
Monaco,Europe,1892,39600000,2041.2371134020618,19400,NA,NA,NA
Monaco,Europe,1893,40400000,2050.761421319797,19700,NA,NA,NA
Monaco,Europe,1894,41200000,2070.35175879397,19900,NA,NA,NA
Monaco,Europe,1895,42000000,2079.207920792079,20200,NA,NA,NA
Monaco,Europe,1896,42800000,2087.8048780487807,20500,NA,NA,NA
Monaco,Europe,1897,43600000,2106.280193236715,20700,NA,NA,NA
Monaco,Europe,1898,44400000,2114.285714285714,21000,NA,NA,NA
Monaco,Europe,1899,45300000,2126.760563380282,21300,NA,NA,NA
Monaco,Europe,1900,46100000,2134.259259259259,21600,NA,NA,NA
Monaco,Europe,1901,47000000,2155.9633027522937,21800,NA,NA,NA
Monaco,Europe,1902,47900000,2167.420814479638,22100,NA,NA,NA
Monaco,Europe,1903,48800000,2178.5714285714284,22400,NA,NA,NA
Monaco,Europe,1904,49700000,2189.4273127753304,22700,NA,NA,NA
Monaco,Europe,1905,50700000,2204.3478260869565,23000,NA,NA,NA
Monaco,Europe,1906,51700000,2218.8841201716737,23300,NA,NA,NA
Monaco,Europe,1907,52600000,2228.813559322034,23600,NA,NA,NA
Monaco,Europe,1908,53700000,2246.8619246861927,23900,NA,NA,NA
Monaco,Europe,1909,54700000,2260.3305785123966,24200,NA,NA,NA
Monaco,Europe,1910,55700000,2292.1810699588477,24300,NA,NA,NA
Monaco,Europe,1911,56800000,2327.8688524590166,24400,NA,NA,NA
Monaco,Europe,1912,57900000,2372.9508196721313,24400,NA,NA,NA
Monaco,Europe,1913,59000000,2427.98353909465,24300,NA,NA,NA
Monaco,Europe,1914,61100000,2524.793388429752,24200,NA,NA,NA
Monaco,Europe,1915,63300000,2615.7024793388427,24200,NA,NA,NA
Monaco,Europe,1916,65600000,2721.991701244813,24100,NA,NA,NA
Monaco,Europe,1917,68000000,2833.3333333333335,24000,NA,NA,NA
Monaco,Europe,1918,70500000,2949.7907949790797,23900,NA,NA,NA
Monaco,Europe,1919,73100000,3058.5774058577404,23900,NA,NA,NA
Monaco,Europe,1920,75700000,3167.3640167364015,23900,NA,NA,NA
Monaco,Europe,1921,78500000,3257.261410788382,24100,NA,NA,NA
Monaco,Europe,1922,81300000,3345.679012345679,24300,NA,NA,NA
Monaco,Europe,1923,84300000,3426.829268292683,24600,NA,NA,NA
Monaco,Europe,1924,87300000,3506.024096385542,24900,NA,NA,NA
Monaco,Europe,1925,90500000,3591.2698412698414,25200,NA,NA,NA
Monaco,Europe,1926,93800000,3664.0625,25600,NA,NA,NA
Monaco,Europe,1927,97200000,3752.895752895753,25900,NA,NA,NA
Monaco,Europe,1928,101000000,3854.961832061069,26200,NA,NA,NA
Monaco,Europe,1929,104000000,3924.5283018867926,26500,NA,NA,NA
Monaco,Europe,1930,108000000,4060.1503759398497,26600,NA,NA,NA
Monaco,Europe,1931,112000000,4194.756554307116,26700,NA,NA,NA
Monaco,Europe,1932,116000000,4344.5692883895135,26700,NA,NA,NA
Monaco,Europe,1933,121000000,4548.872180451128,26600,NA,NA,NA
Monaco,Europe,1934,125000000,4716.981132075472,26500,NA,NA,NA
Monaco,Europe,1935,129000000,4886.363636363636,26400,NA,NA,NA
Monaco,Europe,1936,134000000,5095.057034220532,26300,NA,NA,NA
Monaco,Europe,1937,139000000,5325.6704980842915,26100,NA,NA,NA
Monaco,Europe,1938,144000000,5538.461538461538,26000,NA,NA,NA
Monaco,Europe,1939,149000000,5775.193798449613,25800,NA,NA,NA
Monaco,Europe,1940,155000000,6078.431372549019,25500,NA,NA,NA
Monaco,Europe,1941,160000000,6400,25000,NA,NA,NA
Monaco,Europe,1942,166000000,6803.2786885245905,24400,NA,NA,NA
Monaco,Europe,1943,172000000,7226.890756302521,23800,NA,NA,NA
Monaco,Europe,1944,178000000,7705.627705627706,23100,NA,NA,NA
Monaco,Europe,1945,185000000,8222.222222222223,22500,NA,NA,NA
Monaco,Europe,1946,192000000,8807.339449541285,21800,NA,NA,NA
Monaco,Europe,1947,199000000,9386.792452830188,21200,NA,NA,NA
Monaco,Europe,1948,206000000,10000,20600,NA,NA,NA
Monaco,Europe,1949,213000000,10544.554455445545,20200,NA,NA,NA
Monaco,Europe,1950,221000000,11050,20000,NA,NA,NA
Monaco,Europe,1951,226000000,11649.484536082475,19400,NA,NA,NA
Monaco,Europe,1952,232000000,12146.596858638743,19100,NA,NA,NA
Monaco,Europe,1953,240000000,12631.578947368422,19000,NA,NA,NA
Monaco,Europe,1954,249000000,12901.554404145078,19300,NA,NA,NA
Monaco,Europe,1955,260000000,13197.969543147208,19700,NA,NA,NA
Monaco,Europe,1956,272000000,13465.346534653465,20200,NA,NA,NA
Monaco,Europe,1957,285000000,13701.923076923076,20800,NA,NA,NA
Monaco,Europe,1958,298000000,13925.233644859813,21400,NA,NA,NA
Monaco,Europe,1959,312000000,14181.818181818182,22000,NA,NA,NA
Monaco,Europe,1960,325000000,14444.444444444445,22500,NA,NA,NA
Monaco,Europe,1961,338000000,14824.561403508771,22800,NA,NA,NA
Monaco,Europe,1962,350000000,15217.391304347826,23000,NA,NA,NA
Monaco,Europe,1963,361000000,15560.344827586207,23200,NA,NA,NA
Monaco,Europe,1964,373000000,16077.586206896553,23200,NA,NA,NA
Monaco,Europe,1965,385000000,16523.605150214593,23300,NA,NA,NA
Monaco,Europe,1966,399000000,17124.463519313304,23300,NA,NA,NA
Monaco,Europe,1967,413000000,17725.321888412018,23300,NA,NA,NA
Monaco,Europe,1968,429000000,18412.017167381975,23300,NA,NA,NA
Monaco,Europe,1969,445000000,19098.712446351932,23300,NA,NA,NA
Monaco,Europe,1970,463000000,19702.127659574468,23500,NA,NA,NA
Monaco,Europe,1971,489000000,20632.91139240506,23700,NA,NA,NA
Monaco,Europe,1972,514000000,21416.666666666668,24000,NA,NA,NA
Monaco,Europe,1973,550000000,22540.983606557376,24400,NA,NA,NA
Monaco,Europe,1974,578000000,23306.451612903227,24800,NA,NA,NA
Monaco,Europe,1975,574000000,22777.777777777777,25200,NA,NA,NA
Monaco,Europe,1976,601000000,23568.62745098039,25500,NA,NA,NA
Monaco,Europe,1977,623000000,24147.286821705427,25800,NA,NA,NA
Monaco,Europe,1978,648000000,24827.58620689655,26100,NA,NA,NA
Monaco,Europe,1979,673000000,25492.424242424244,26400,NA,NA,NA
Monaco,Europe,1980,689000000,25708.955223880595,26800,NA,NA,NA
Monaco,Europe,1981,702000000,25808.823529411766,27200,NA,NA,NA
Monaco,Europe,1982,728000000,26376.8115942029,27600,NA,NA,NA
Monaco,Europe,1983,747000000,26583.629893238434,28100,NA,NA,NA
Monaco,Europe,1984,769000000,26982.456140350878,28500,NA,NA,NA
Monaco,Europe,1985,792000000,27500,28800,NA,NA,NA
Monaco,Europe,1986,821000000,28213.058419243986,29100,NA,NA,NA
Monaco,Europe,1987,851000000,29143.835616438355,29200,NA,NA,NA
Monaco,Europe,1988,900000000,30821.91780821918,29200,NA,NA,NA
Monaco,Europe,1989,946000000,32286.68941979522,29300,NA,NA,NA
Monaco,Europe,1990,980000000,33333.333333333336,29400,NA,NA,NA
Monaco,Europe,1991,998000000,33716.21621621621,29600,NA,NA,NA
Monaco,Europe,1992,1020000000,34113.71237458194,29900,NA,NA,NA
Monaco,Europe,1993,1020000000,33887.04318936877,30100,NA,NA,NA
Monaco,Europe,1994,1050000000,34539.47368421053,30400,NA,NA,NA
Monaco,Europe,1995,1080000000,35179.15309446254,30700,NA,NA,NA
Monaco,Europe,1996,1100000000,35483.87096774193,31000,NA,NA,NA
Monaco,Europe,1997,1140000000,36421.725239616615,31300,NA,NA,NA
Monaco,Europe,1998,1190000000,37658.22784810127,31600,NA,NA,NA
Monaco,Europe,1999,1240000000,38993.7106918239,31800,NA,NA,NA
Monaco,Europe,2000,1300000000,40498.442367601245,32100,NA,NA,NA
Monaco,Europe,2001,1320000000,40615.38461538462,32500,NA,NA,NA
Monaco,Europe,2002,1330000000,40548.78048780488,32800,NA,NA,NA
Monaco,Europe,2003,1330000000,40181.26888217522,33100,NA,NA,NA
Monaco,Europe,2004,1350000000,40298.50746268657,33500,NA,NA,NA
Monaco,Europe,2005,1370000000,40532.54437869822,33800,NA,NA,NA
Monaco,Europe,2006,1450000000,42397.66081871345,34200,NA,NA,NA
Monaco,Europe,2007,1650000000,47826.086956521736,34500,NA,NA,NA
Monaco,Europe,2008,1660000000,47564.46991404011,34900,NA,NA,NA
Monaco,Europe,2009,1470000000,41761.36363636364,35200,NA,NA,NA
Monaco,Europe,2010,1500000000,42134.831460674155,35600,NA,NA,NA
Monaco,Europe,2011,1530000000,42500,36000,NA,NA,NA
Monaco,Europe,2012,NA,NA,36500,NA,NA,NA
Monaco,Europe,2013,NA,NA,36900,NA,NA,NA
Mongolia,Asia,1800,724000000,1206.6666666666667,600000,31.8,NA,NA
Mongolia,Asia,1801,724000000,1204.658901830283,601000,31.8,NA,NA
Mongolia,Asia,1802,724000000,1202.6578073089702,602000,31.8,NA,NA
Mongolia,Asia,1803,724000000,1200.6633499170812,603000,31.8,NA,NA
Mongolia,Asia,1804,724000000,1198.6754966887418,604000,31.8,NA,NA
Mongolia,Asia,1805,724000000,1196.6942148760331,605000,31.8,NA,NA
Mongolia,Asia,1806,724000000,1194.7194719471947,606000,31.8,NA,NA
Mongolia,Asia,1807,724000000,1192.7512355848435,607000,31.8,NA,NA
Mongolia,Asia,1808,724000000,1190.7894736842106,608000,31.8,NA,NA
Mongolia,Asia,1809,724000000,1190.7894736842106,608000,31.8,NA,NA
Mongolia,Asia,1810,724000000,1188.8341543513957,609000,31.8,NA,NA
Mongolia,Asia,1811,724000000,1186.8852459016393,610000,31.8,NA,NA
Mongolia,Asia,1812,724000000,1184.9427168576105,611000,31.8,NA,NA
Mongolia,Asia,1813,724000000,1183.0065359477123,612000,31.8,NA,NA
Mongolia,Asia,1814,724000000,1181.0766721044047,613000,31.8,NA,NA
Mongolia,Asia,1815,724000000,1179.1530944625408,614000,31.8,NA,NA
Mongolia,Asia,1816,724000000,1177.2357723577236,615000,31.8,NA,NA
Mongolia,Asia,1817,724000000,1175.3246753246754,616000,31.8,NA,NA
Mongolia,Asia,1818,724000000,1173.419773095624,617000,31.8,NA,NA
Mongolia,Asia,1819,724000000,1171.5210355987056,618000,31.8,NA,NA
Mongolia,Asia,1820,724000000,1169.6284329563812,619000,31.8,NA,NA
Mongolia,Asia,1821,727000000,1172.5806451612902,620000,31.8,NA,NA
Mongolia,Asia,1822,729000000,1173.9130434782608,621000,31.8,NA,NA
Mongolia,Asia,1823,731000000,1175.24115755627,622000,31.8,NA,NA
Mongolia,Asia,1824,733000000,1176.5650080256821,623000,31.8,NA,NA
Mongolia,Asia,1825,736000000,1179.4871794871794,624000,31.8,NA,NA
Mongolia,Asia,1826,738000000,1180.8,625000,31.8,NA,NA
Mongolia,Asia,1827,740000000,1182.1086261980831,626000,31.8,NA,NA
Mongolia,Asia,1828,742000000,1183.4130781499202,627000,31.8,NA,NA
Mongolia,Asia,1829,745000000,1186.3057324840765,628000,31.8,NA,NA
Mongolia,Asia,1830,747000000,1187.5993640699523,629000,31.8,NA,NA
Mongolia,Asia,1831,749000000,1190.779014308426,629000,31.8,NA,NA
Mongolia,Asia,1832,752000000,1193.6507936507937,630000,31.8,NA,NA
Mongolia,Asia,1833,754000000,1194.9286846275752,631000,31.8,NA,NA
Mongolia,Asia,1834,756000000,1196.2025316455697,632000,31.8,NA,NA
Mongolia,Asia,1835,758000000,1197.4723538704582,633000,31.8,NA,NA
Mongolia,Asia,1836,761000000,1200.3154574132493,634000,31.8,NA,NA
Mongolia,Asia,1837,763000000,1201.5748031496064,635000,31.8,NA,NA
Mongolia,Asia,1838,765000000,1202.8301886792453,636000,31.8,NA,NA
Mongolia,Asia,1839,768000000,1205.651491365777,637000,31.8,NA,NA
Mongolia,Asia,1840,770000000,1206.896551724138,638000,31.8,NA,NA
Mongolia,Asia,1841,773000000,1209.7026604068858,639000,31.8,NA,NA
Mongolia,Asia,1842,775000000,1210.9375,640000,31.8,NA,NA
Mongolia,Asia,1843,777000000,1212.1684867394695,641000,31.8,NA,NA
Mongolia,Asia,1844,780000000,1214.9532710280373,642000,31.8,NA,NA
Mongolia,Asia,1845,782000000,1216.1741835147745,643000,31.8,NA,NA
Mongolia,Asia,1846,784000000,1217.391304347826,644000,31.8,NA,NA
Mongolia,Asia,1847,787000000,1220.15503875969,645000,31.8,NA,NA
Mongolia,Asia,1848,789000000,1221.3622291021672,646000,31.8,NA,NA
Mongolia,Asia,1849,792000000,1224.111282843895,647000,31.8,NA,NA
Mongolia,Asia,1850,794000000,1225.3086419753085,648000,31.8,NA,NA
Mongolia,Asia,1851,797000000,1228.0431432973805,649000,31.8,NA,NA
Mongolia,Asia,1852,799000000,1229.2307692307693,650000,31.8,NA,NA
Mongolia,Asia,1853,801000000,1230.4147465437788,651000,31.8,NA,NA
Mongolia,Asia,1854,804000000,1233.1288343558283,652000,31.8,NA,NA
Mongolia,Asia,1855,806000000,1236.196319018405,652000,31.8,NA,NA
Mongolia,Asia,1856,809000000,1238.897396630934,653000,31.8,NA,NA
Mongolia,Asia,1857,811000000,1240.0611620795107,654000,31.8,NA,NA
Mongolia,Asia,1858,814000000,1242.7480916030534,655000,31.8,NA,NA
Mongolia,Asia,1859,816000000,1243.9024390243903,656000,31.8,NA,NA
Mongolia,Asia,1860,819000000,1246.5753424657535,657000,31.8,NA,NA
Mongolia,Asia,1861,821000000,1247.7203647416413,658000,31.8,NA,NA
Mongolia,Asia,1862,824000000,1250.3793626707131,659000,31.8,NA,NA
Mongolia,Asia,1863,826000000,1251.5151515151515,660000,31.8,NA,NA
Mongolia,Asia,1864,829000000,1254.160363086233,661000,31.8,NA,NA
Mongolia,Asia,1865,831000000,1255.2870090634442,662000,31.8,NA,NA
Mongolia,Asia,1866,834000000,1259.8187311178249,662000,31.8,NA,NA
Mongolia,Asia,1867,836000000,1260.9351432880844,663000,31.8,NA,NA
Mongolia,Asia,1868,839000000,1263.55421686747,664000,31.8,NA,NA
Mongolia,Asia,1869,842000000,1266.1654135338347,665000,31.8,NA,NA
Mongolia,Asia,1870,844000000,1267.2672672672672,666000,31.8,NA,NA
Mongolia,Asia,1871,847000000,1269.865067466267,667000,31.8,NA,NA
Mongolia,Asia,1872,850000000,1272.4550898203593,668000,31.8,NA,NA
Mongolia,Asia,1873,853000000,1275.0373692077728,669000,31.8,NA,NA
Mongolia,Asia,1874,856000000,1277.6119402985075,670000,31.8,NA,NA
Mongolia,Asia,1875,859000000,1280.1788375558867,671000,31.7,NA,NA
Mongolia,Asia,1876,862000000,1282.7380952380952,672000,31.7,NA,NA
Mongolia,Asia,1877,865000000,1285.2897473997027,673000,31.7,NA,NA
Mongolia,Asia,1878,868000000,1287.833827893175,674000,31.7,NA,NA
Mongolia,Asia,1879,871000000,1290.3703703703704,675000,31.7,NA,NA
Mongolia,Asia,1880,874000000,1292.8994082840236,676000,31.7,NA,NA
Mongolia,Asia,1881,877000000,1295.4209748892172,677000,31.7,NA,NA
Mongolia,Asia,1882,880000000,1297.9351032448378,678000,31.7,NA,NA
Mongolia,Asia,1883,883000000,1300.441826215022,679000,31.6,NA,NA
Mongolia,Asia,1884,886000000,1302.9411764705883,680000,31.6,NA,NA
Mongolia,Asia,1885,889000000,1305.4331864904552,681000,31.6,NA,NA
Mongolia,Asia,1886,892000000,1307.91788856305,682000,31.6,NA,NA
Mongolia,Asia,1887,895000000,1312.316715542522,682000,31.6,NA,NA
Mongolia,Asia,1888,898000000,1314.787701317716,683000,31.6,NA,NA
Mongolia,Asia,1889,901000000,1317.251461988304,684000,31.6,NA,NA
Mongolia,Asia,1890,904000000,1319.7080291970804,685000,31.6,NA,NA
Mongolia,Asia,1891,907000000,1322.1574344023325,686000,31.6,NA,NA
Mongolia,Asia,1892,911000000,1326.0553129548762,687000,31.6,NA,NA
Mongolia,Asia,1893,914000000,1328.4883720930231,688000,31.5,NA,NA
Mongolia,Asia,1894,917000000,1330.9143686502177,689000,31.5,NA,NA
Mongolia,Asia,1895,920000000,1333.3333333333333,690000,31.5,NA,NA
Mongolia,Asia,1896,923000000,1335.7452966714907,691000,31.5,NA,NA
Mongolia,Asia,1897,926000000,1338.150289017341,692000,31.5,NA,NA
Mongolia,Asia,1898,930000000,1341.991341991342,693000,31.5,NA,NA
Mongolia,Asia,1899,933000000,1342.4460431654677,695000,31.5,NA,NA
Mongolia,Asia,1900,936000000,1344.8275862068965,696000,31.5,NA,NA
Mongolia,Asia,1901,939000000,1345.272206303725,698000,31.4,NA,NA
Mongolia,Asia,1902,942000000,1345.7142857142858,700000,31.4,NA,NA
Mongolia,Asia,1903,946000000,1347.5783475783476,702000,31.4,NA,NA
Mongolia,Asia,1904,949000000,1346.099290780142,705000,31.4,NA,NA
Mongolia,Asia,1905,952000000,1346.5346534653465,707000,31.4,NA,NA
Mongolia,Asia,1906,956000000,1348.3779971791255,709000,31.4,NA,NA
Mongolia,Asia,1907,959000000,1346.9101123595506,712000,31.4,NA,NA
Mongolia,Asia,1908,962000000,1347.3389355742297,714000,31.4,NA,NA
Mongolia,Asia,1909,965000000,1347.7653631284916,716000,31.4,NA,NA
Mongolia,Asia,1910,969000000,1349.58217270195,718000,31.4,NA,NA
Mongolia,Asia,1911,972000000,1350,720000,31.3,NA,NA
Mongolia,Asia,1912,975000000,1352.2884882108183,721000,31.3,NA,NA
Mongolia,Asia,1913,979000000,1354.0802213001384,723000,31.3,NA,NA
Mongolia,Asia,1914,982000000,1356.353591160221,724000,31.3,NA,NA
Mongolia,Asia,1915,986000000,1360,725000,31.3,NA,NA
Mongolia,Asia,1916,989000000,1362.2589531680442,726000,31.3,NA,NA
Mongolia,Asia,1917,993000000,1365.8872077028886,727000,31.3,NA,NA
Mongolia,Asia,1918,996000000,1366.2551440329219,729000,20,NA,NA
Mongolia,Asia,1919,1000000000,1369.86301369863,730000,31.2,NA,NA
Mongolia,Asia,1920,1000000000,1367.9890560875513,731000,31.2,NA,NA
Mongolia,Asia,1921,1010000000,1377.8990450204637,733000,31.2,NA,NA
Mongolia,Asia,1922,1010000000,1376.0217983651225,734000,31.2,NA,NA
Mongolia,Asia,1923,1010000000,1374.1496598639455,735000,31.2,NA,NA
Mongolia,Asia,1924,1020000000,1383.989145183175,737000,31.2,NA,NA
Mongolia,Asia,1925,1020000000,1382.1138211382113,738000,31.2,NA,NA
Mongolia,Asia,1926,1030000000,1393.7753721244926,739000,31.2,NA,NA
Mongolia,Asia,1927,1030000000,1391.8918918918919,740000,31.1,NA,NA
Mongolia,Asia,1928,1030000000,1388.1401617250674,742000,31.1,NA,NA
Mongolia,Asia,1929,1040000000,1399.7308209959624,743000,31.1,NA,NA
Mongolia,Asia,1930,1040000000,1397.8494623655913,744000,31.1,NA,NA
Mongolia,Asia,1931,1040000000,1394.1018766756033,746000,31.1,NA,NA
Mongolia,Asia,1932,1050000000,1405.6224899598394,747000,31.1,NA,NA
Mongolia,Asia,1933,1050000000,1403.7433155080214,748000,31.1,NA,NA
Mongolia,Asia,1934,1050000000,1400,750000,31.1,NA,NA
Mongolia,Asia,1935,1060000000,1411.4513981358189,751000,31.1,NA,NA
Mongolia,Asia,1936,1060000000,1409.5744680851064,752000,31.1,NA,NA
Mongolia,Asia,1937,1070000000,1419.0981432360743,754000,31,NA,NA
Mongolia,Asia,1938,1070000000,1417.2185430463576,755000,31,NA,NA
Mongolia,Asia,1939,1070000000,1415.3439153439153,756000,31,NA,NA
Mongolia,Asia,1940,1080000000,1424.8021108179419,758000,31,NA,NA
Mongolia,Asia,1941,1080000000,1422.9249011857708,759000,31,NA,NA
Mongolia,Asia,1942,1080000000,1419.185282522996,761000,31,NA,NA
Mongolia,Asia,1943,1090000000,1430.4461942257217,762000,31,NA,NA
Mongolia,Asia,1944,1090000000,1428.5714285714287,763000,31,NA,NA
Mongolia,Asia,1945,1100000000,1437.9084967320262,765000,30.9,NA,NA
Mongolia,Asia,1946,1100000000,1436.0313315926892,766000,33,NA,NA
Mongolia,Asia,1947,1100000000,1434.1590612777054,767000,35.1,NA,NA
Mongolia,Asia,1948,1110000000,1443.4330299089727,769000,37.2,NA,NA
Mongolia,Asia,1949,1110000000,1435.9637774902976,773000,39.2,NA,NA
Mongolia,Asia,1950,1120000000,1435.8974358974358,780000,41.3,41.3,43.7
Mongolia,Asia,1951,1170000000,1473.551637279597,794000,41.4,41.3,44
Mongolia,Asia,1952,1230000000,1522.2772277227723,808000,41.7,41.3,44.6
Mongolia,Asia,1953,1290000000,1567.4362089914946,823000,42,41.4,45.2
Mongolia,Asia,1954,1350000000,1609.0584028605483,839000,42.5,41.7,45.8
Mongolia,Asia,1955,1420000000,1660.8187134502923,855000,43,42.2,46.6
Mongolia,Asia,1956,1490000000,1708.7155963302753,872000,43.6,42.8,47.3
Mongolia,Asia,1957,1570000000,1764.0449438202247,890000,44.4,43.5,48.1
Mongolia,Asia,1958,1650000000,1813.1868131868132,910000,45.1,44.3,49
Mongolia,Asia,1959,1740000000,1868.9581095596134,931000,46,45.2,49.8
Mongolia,Asia,1960,1840000000,1924.6861924686193,956000,46.8,46.2,50.7
Mongolia,Asia,1961,1950000000,1985.7433808553972,982000,47.7,47.1,51.5
Mongolia,Asia,1962,2060000000,2039.6039603960396,1010000,48.5,48,52.4
Mongolia,Asia,1963,2190000000,2105.769230769231,1040000,49.3,48.9,53.2
Mongolia,Asia,1964,2330000000,2177.570093457944,1070000,50,49.7,53.9
Mongolia,Asia,1965,2470000000,2225.225225225225,1110000,50.7,50.4,54.6
Mongolia,Asia,1966,2620000000,2298.245614035088,1140000,51.3,51,55.3
Mongolia,Asia,1967,2780000000,2376.068376068376,1170000,51.8,51.5,55.9
Mongolia,Asia,1968,2950000000,2438.0165289256197,1210000,52.4,52.1,56.5
Mongolia,Asia,1969,3120000000,2516.1290322580644,1240000,52.9,52.6,57.1
Mongolia,Asia,1970,3310000000,2585.9375,1280000,53.4,53.1,57.7
Mongolia,Asia,1971,3510000000,2659.090909090909,1320000,54.1,53.6,58.2
Mongolia,Asia,1972,3730000000,2742.6470588235293,1360000,54.8,53.9,58.5
Mongolia,Asia,1973,3950000000,2821.4285714285716,1400000,55.5,54.2,58.8
Mongolia,Asia,1974,4190000000,2909.722222222222,1440000,56.2,54.4,59.1
Mongolia,Asia,1975,4440000000,3000,1480000,56.8,54.5,59.2
Mongolia,Asia,1976,4700000000,3092.1052631578946,1520000,57,54.5,59.2
Mongolia,Asia,1977,4970000000,3185.897435897436,1560000,57.2,54.5,59.3
Mongolia,Asia,1978,5260000000,3287.5,1600000,57.4,54.5,59.3
Mongolia,Asia,1979,5560000000,3369.6969696969695,1650000,57.5,54.5,59.3
Mongolia,Asia,1980,5880000000,3479.2899408284025,1690000,57.8,54.6,59.4
Mongolia,Asia,1981,6360000000,3676.300578034682,1730000,58,54.7,59.5
Mongolia,Asia,1982,6870000000,3859.550561797753,1780000,58.3,55,59.7
Mongolia,Asia,1983,7250000000,3983.5164835164837,1820000,58.7,55.3,60
Mongolia,Asia,1984,7670000000,4101.604278074867,1870000,59.2,55.7,60.4
Mongolia,Asia,1985,8100000000,4218.75,1920000,59.6,56.1,60.8
Mongolia,Asia,1986,8870000000,4479.79797979798,1980000,60.2,56.5,61.2
Mongolia,Asia,1987,9190000000,4527.093596059113,2030000,60.7,56.9,61.7
Mongolia,Asia,1988,9670000000,4626.794258373206,2090000,60.9,57.3,62.1
Mongolia,Asia,1989,9900000000,4626.1682242990655,2140000,61,57.6,62.5
Mongolia,Asia,1990,9590000000,4399.082568807339,2180000,61.2,57.8,62.9
Mongolia,Asia,1991,8640000000,3891.891891891892,2220000,61.3,58,63.1
Mongolia,Asia,1992,7750000000,3459.8214285714284,2240000,61.1,58.1,63.3
Mongolia,Asia,1993,7470000000,3305.309734513274,2260000,60.9,58.3,63.5
Mongolia,Asia,1994,7610000000,3337.719298245614,2280000,60.9,58.5,63.6
Mongolia,Asia,1995,8070000000,3508.695652173913,2300000,60.5,58.8,63.8
Mongolia,Asia,1996,8260000000,3560.344827586207,2320000,60.5,59,64
Mongolia,Asia,1997,8600000000,3675.2136752136753,2340000,60.8,59.3,64.3
Mongolia,Asia,1998,8940000000,3788.135593220339,2360000,61.2,59.6,64.7
Mongolia,Asia,1999,9260000000,3890.7563025210084,2380000,61.6,59.8,65.3
Mongolia,Asia,2000,9380000000,3908.3333333333335,2400000,62,60.1,65.9
Mongolia,Asia,2001,9680000000,4000,2420000,62.4,60.4,66.6
Mongolia,Asia,2002,10200000000,4180.327868852459,2440000,62.8,60.6,67.2
Mongolia,Asia,2003,10900000000,4412.955465587044,2470000,63.2,60.9,67.9
Mongolia,Asia,2004,12100000000,4840,2500000,63.5,61.2,68.5
Mongolia,Asia,2005,13000000000,5138.339920948617,2530000,63.9,61.5,69.1
Mongolia,Asia,2006,14100000000,5507.8125,2560000,64.4,61.8,69.6
Mongolia,Asia,2007,15600000000,6023.1660231660235,2590000,65,62.2,70.1
Mongolia,Asia,2008,17000000000,6463.878326996198,2630000,65.5,62.6,70.6
Mongolia,Asia,2009,16700000000,6254.681647940075,2670000,65.6,63.1,71.1
Mongolia,Asia,2010,17800000000,6544.117647058823,2720000,66,63.5,71.6
Mongolia,Asia,2011,21000000000,7581.227436823105,2770000,66.7,63.9,72.1
Mongolia,Asia,2012,23500000000,8333.333333333334,2820000,67.2,64.3,72.5
Mongolia,Asia,2013,26100000000,9062.5,2880000,67.8,64.6,72.8
Montenegro,Europe,1800,197000000,1551.1811023622047,127000,35.4,NA,NA
Montenegro,Europe,1801,197000000,1551.1811023622047,127000,35.4,NA,NA
Montenegro,Europe,1802,198000000,1559.0551181102362,127000,35.4,NA,NA
Montenegro,Europe,1803,198000000,1559.0551181102362,127000,35.4,NA,NA
Montenegro,Europe,1804,198000000,1559.0551181102362,127000,35.4,NA,NA
Montenegro,Europe,1805,198000000,1559.0551181102362,127000,35.4,NA,NA
Montenegro,Europe,1806,198000000,1559.0551181102362,127000,35.4,NA,NA
